fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2015-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,0","0,0","20,3",04:46,"39,8",14:44,"12,4",28,"0,0",,"1,9","1008,9",Varias,"1003,5",18,27,"8,9",15:34,64,Varias,15,10:35
2015-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,0","0,0","22,7",05:24,"41,2",16:22,"12,4",31,"0,0",,"2,8","1006,2",Varias,"1002,6",17,28,"9,7",13:53,68,Varias,16,16:20
2015-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"33,8","0,0","22,4",05:12,"45,2",14:46,"12,7",24,"0,0",,"2,8","1006,2",Varias,"1002,5",16,25,"12,8",15:05,68,Varias,10,14:13
2015-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"33,1","0,0","21,9",04:56,"44,3",14:36,"11,9",23,"0,0",,"2,5","1006,3",Varias,"1001,2",17,25,"8,9",17:21,60,Varias,11,14:42
2015-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,0","0,0","21,5",05:06,"42,6",15:51,"12,3",23,"0,0",,"3,3","1004,5",Varias,"1000,7",17,26,"9,2",16:58,62,Varias,12,Varias
2015-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,5","0,0","19,7",05:29,"39,3",15:18,"12,7",27,"0,0",,"3,6","1005,3",Varias,"1002,7",17,26,"10,3",Varias,69,Varias,14,Varias
2015-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","19,0",05:12,"37,0",14:54,"12,5",34,"0,0",,"4,2","1008,2",Varias,"1004,7",18,26,"10,3",15:24,68,Varias,13,16:06
2015-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","19,5",05:00,"40,1",16:10,"12,9",34,"0,0",,"1,7","1009,1",Varias,"1004,4",18,99,"7,2",Varias,81,Varias,11,13:16
2015-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","18,6",05:10,"41,2",15:53,"13,1",27,"0,0",,"2,5","1008,2",Varias,"1003,9",18,99,"7,8",Varias,70,Varias,9,15:23
2015-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","19,1",04:53,"41,3",16:18,"12,9",25,"0,0",,"3,3","1008,2",Varias,"1003,8",18,99,"8,9",Varias,70,04:56,6,16:12
2015-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","18,7",05:05,"40,8",Varias,"13,1",20,"0,0",,"1,9","1007,1",Varias,"1002,2",18,26,"8,3",Varias,58,Varias,8,14:31
2015-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,3","0,0","19,7",05:08,"42,9",16:37,"12,7",22,"0,0",,"1,7","1005,4",Varias,"999,4",17,99,"6,7",Varias,66,Varias,11,16:19
2015-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"33,2","0,0","22,8",05:23,"43,5",14:31,"11,7",23,"0,0",,"2,2","1003,9",Varias,"999,5",18,22,"10,3",15:53,60,Varias,10,16:30
2015-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"33,2","0,0","25,4",06:03,"40,9",14:45,"7,8",26,"0,0",,"3,3","1006,2",Varias,"1001,6",15,99,"15,0",16:26,43,06:00,15,Varias
2015-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","20,9",05:16,"38,9",15:33,"12,6",26,"0,0",,"2,8","1006,9",Varias,"1002,5",18,99,"8,3",Varias,59,05:00,15,16:30
2015-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","20,7",05:04,"39,7",15:33,"12,9",28,"0,0",,"3,1","1006,5",Varias,"1001,8",18,26,"9,2",16:00,70,Varias,15,Varias
2015-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","21,5",04:27,"40,6",14:57,"12,9",28,"0,0",,"2,2","1004,5",Varias,"1000,9",17,99,"8,9",Varias,71,Varias,12,16:52
2015-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,6","0,0","20,9",05:17,"40,4",16:36,"12,8",28,"0,0",,"3,3","1004,6",Varias,"1000,9",17,26,"10,3",14:01,66,05:30,17,14:30
2015-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,1","0,0","21,4",05:29,"40,8",15:59,"13,0",28,"0,0",,"3,1","1005,0",Varias,"1001,0",17,22,"12,8",14:37,70,Varias,14,16:37
2015-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,9","0,0","21,2",05:17,"40,6",15:38,"12,9",24,"0,0",,"3,6","1004,3",Varias,"1000,0",18,26,"11,7",16:12,68,Varias,11,17:46
2015-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","19,3",04:53,"38,9",16:04,"12,9",31,"0,0",,"3,9","1003,4",Varias,"999,2",18,99,"10,3",Varias,65,Varias,17,Varias
2015-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","20,4",05:20,"37,6",15:56,"12,8",29,"0,0",,"3,1","1003,8",Varias,"1000,5",17,26,"8,9",18:34,66,Varias,18,Varias
2015-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,5","0,0","19,1",05:23,"39,9",16:04,"12,8",28,"0,0",,"2,2","1005,5",Varias,"1000,7",18,99,"8,9",Varias,67,Varias,11,14:55
2015-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,8","0,0","20,3",05:22,"41,2",15:24,"12,8",25,"0,0",,"3,3","1003,9",Varias,"999,2",18,23,"10,0",15:10,64,Varias,13,13:10
2015-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,3","0,0","21,8",05:20,"42,8",14:39,"12,7",28,"0,0",,"1,9","1002,2",Varias,"998,2",18,26,"9,2",15:53,67,Varias,10,14:38
2015-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,6","0,0","22,1",05:21,"41,2",15:35,"12,6",27,"0,0",,"3,3","1002,0",Varias,"997,0",17,26,"9,2",Varias,62,Varias,11,15:28
2015-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","21,2",05:17,"38,3",15:49,"12,9",33,"0,0",,"3,6","1001,0",Varias,"996,4",18,26,"11,7",18:33,66,Varias,20,13:52
2015-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","22,3",05:28,"35,3",14:33,"12,9",42,"0,0",,"4,7","1000,6",Varias,"995,7",16,99,"13,3",Varias,75,Varias,25,15:28
2015-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,5","0,0","19,0",05:22,"38,0",16:08,"12,8",36,"0,0",,"1,4","1002,5",Varias,"998,1",18,99,"7,8",Varias,78,Varias,12,13:56
2015-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","21,3",05:12,"39,1",16:13,"12,2",35,"0,0",,"1,4","1004,1",Varias,"1000,6",18,22,"10,3",23:56,65,Varias,25,17:30
2015-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,6","0,0","25,5",Varias,"37,6",14:00,"11,0",46,"0,0",,"3,9","1006,4",Varias,"1001,8",15,99,"12,5",Varias,70,Varias,30,Varias
2015-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","20,9",05:13,"38,4",16:24,"11,8",39,"0,0",,"2,5","1006,2",Varias,"1000,8",18,26,"7,8",02:04,86,Varias,13,16:18
2015-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,4","0,0","21,2",05:02,"39,6",15:40,"12,5",33,"0,0",,"2,8","1003,9",Varias,"999,9",18,26,"8,9",15:31,67,Varias,15,15:39
2015-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","22,1",05:33,"39,8",13:36,"6,9",30,"0,0",,"1,9","1003,6",Varias,"1000,7",18,99,"8,9",Varias,53,Varias,18,10:11
2015-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"33,6","2,1","27,2",05:59,"40,0",16:16,"2,6",32,"0,0",,"0,8","1003,1",Varias,"1000,0",17,99,"7,8",Varias,55,Varias,18,22:29
2015-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,6","0,6","23,8",02:39,"33,4",16:36,"2,6",61,"3,6",02:08,"3,1","1008,6",Varias,"1002,7",00,21,"16,9",00:52,89,Varias,23,00:00
2015-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,2","23,0",03:46,"34,7",11:21,"1,5",55,"0,6",Varias,"1,9","1007,7",Varias,"1004,6",07,08,"6,7",07:09,79,Varias,33,11:23
2015-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,5","0,0","24,2",02:40,"40,8",15:16,"10,9",40,"0,0",,"3,6","1006,5",01,"1000,7",17,99,"12,8",Varias,78,Varias,17,14:41
2015-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","22,7",05:35,"36,4",14:53,"8,2",45,"0,0",,"3,9","1005,5",Varias,"1001,3",16,99,"10,3",Varias,82,Varias,23,18:13
2015-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,6","0,0","19,0",05:35,"38,2",14:15,"10,0",29,"0,0",,"3,1","1007,4",Varias,"1004,0",16,26,"10,3",17:35,68,Varias,10,15:31
2015-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","20,5",05:43,"34,8",14:35,"10,8",25,"0,0",,"3,3","1010,3",Varias,"1005,8",18,22,"13,9",13:10,63,05:41,10,14:52
2015-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","16,6",05:28,"33,3",15:46,"11,6",29,"0,0",,"3,9","1008,2",Varias,"1003,2",17,26,"12,5",15:04,66,05:27,13,17:59
2015-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","15,7",05:12,"33,6",16:04,"12,4",35,"0,0",,"3,6","1004,8",Varias,"1001,0",17,99,"12,8",Varias,75,Varias,17,17:44
2015-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","17,5",05:12,"33,2",15:38,"12,4",43,"0,0",,"3,9","1004,5",00,"1000,2",18,24,"11,4",14:00,74,Varias,30,Varias
2015-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","20,5",03:51,"34,2",15:52,"12,4",43,"0,0",,"3,1","1002,7",Varias,"998,4",18,26,"10,8",19:43,77,Varias,29,Varias
2015-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,2",05:40,"35,9",16:11,"12,3",43,"0,0",,"2,8","1003,8",Varias,"999,0",18,99,"11,4",19:09,81,Varias,20,14:40
2015-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,2",05:26,"35,7",16:28,"12,2",44,"0,0",,"1,9","1006,8",Varias,"1002,9",17,29,"7,8",14:26,84,Varias,26,16:34
2015-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","21,4",05:52,"38,9",15:39,"12,1",36,"0,0",,"1,9","1008,7",Varias,"1004,6",18,20,"9,2",20:21,70,05:52,21,16:30
2015-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,1","0,0","23,6",05:38,"38,6",15:09,"10,3",39,"0,0",,"3,3","1008,4",Varias,"1003,3",17,99,"10,8",Varias,72,Varias,14,15:50
2015-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","21,4",Varias,"31,2",16:25,"11,8",52,"0,0",,"5,0","1006,1",01,"1001,4",18,26,"13,9",13:14,81,Varias,32,17:10
2015-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","19,8",23:57,"30,8",16:10,"7,7",47,"0,0",,"4,7","1004,9",Varias,"1001,0",18,23,"14,4",18:43,80,Varias,22,17:30
2015-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","16,5",04:14,"30,1",14:41,"8,2",44,"0,0",,"3,9","1006,8",Varias,"1004,0",16,21,"11,4",15:34,81,Varias,29,15:39
2015-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","15,4",05:53,"35,8",16:36,"12,4",34,"0,0",,"1,1","1008,0",Varias,"1002,9",18,07,"8,9",11:32,72,Varias,14,16:59
2015-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,7","0,0","17,4",05:42,"36,0",16:19,"11,8",31,"0,0",,"1,9","1006,6",Varias,"1002,2",18,99,"7,8",Varias,64,Varias,17,16:12
2015-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,1","0,0","18,9",05:50,"37,3",15:44,"10,6",37,"0,0",,"1,9","1005,7",Varias,"1001,8",18,27,"7,8",15:50,75,Varias,18,Varias
2015-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","18,9",05:46,"40,3",15:01,"11,9",30,"0,0",,"1,1","1005,5",Varias,"1000,0",18,99,"8,9",Varias,63,Varias,18,Varias
2015-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","22,2",05:48,"39,9",14:01,"7,0",39,"0,0",,"1,9","1005,7",Varias,"1001,2",16,20,"12,5",17:00,66,Varias,19,15:22
2015-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","21,5",05:30,"37,6",11:56,"6,3",45,"0,0",,"2,5","1004,7",Varias,"1001,2",16,21,"13,9",16:26,71,Varias,28,11:54
2015-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","22,6",23:57,"32,3",14:43,"4,5",56,"0,0",,"3,1","1005,9",Varias,"1002,4",18,99,"9,7",Varias,81,Varias,35,16:57
2015-09-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,7","0,0","20,2",03:40,"33,2",14:05,"9,4",46,"0,0",,"3,3","1007,0",Varias,"1003,2",18,21,"12,5",14:33,84,Varias,22,16:44
2015-09-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","18,3",02:41,"30,0",15:54,"7,0",58,"0,0",,"3,6","1006,1",Varias,"1001,4",18,99,"10,3",Varias,83,Varias,39,16:20
2015-09-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","18,3",05:52,"28,2",14:14,"6,5",50,"0,0",,"3,9","1005,5",Varias,"1002,5",18,25,"10,8",12:27,83,Varias,29,15:06
2015-09-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","17,5",02:53,"29,0",14:36,"7,5",48,"0,0",,"3,9","1005,8",Varias,"1002,7",17,28,"10,8",11:10,74,Varias,29,14:43
2015-09-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,1","15,4",05:24,"26,3",13:37,"0,0",60,"0,6",17:48,"1,1","1008,0",Varias,"1005,4",02,99,"6,1",Varias,81,Varias,38,13:31
2015-09-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","17,8",03:28,"32,7",13:47,"6,7",43,"0,0",,"1,9","1008,9",Varias,"1005,7",14,99,"9,7",Varias,73,Varias,26,11:04
2015-09-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,7","0,0","19,3",23:57,"30,1",14:10,"2,9",54,"0,0",,"2,2","1009,2",Varias,"1005,5",16,99,"8,9",Varias,84,Varias,33,19:51
2015-09-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","16,7",06:03,"33,0",14:15,"10,2",42,"0,0",,"1,4","1007,6",Varias,"1002,8",17,99,"5,8",Varias,71,Varias,19,13:55
2015-09-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,,"0,0",,,,,"9,5",,"0,0",,,,,,,,,,,,,
2015-09-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,,"0,0",,,,,"10,3",38,"0,0",,"3,3","1004,9",Varias,"1000,9",16,,,,,,,
2015-09-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","16,3",05:50,"33,2",15:30,"9,9",40,"0,0",,"2,8","1004,2",Varias,"1000,4",17,99,"9,2",Varias,70,Varias,18,15:34
2015-09-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,5","0,0","16,8",05:45,"30,2",15:16,"5,8",44,"0,0",,"3,1","1004,8",Varias,"1001,4",16,26,"8,9",21:40,69,Varias,25,17:13
2015-09-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","17,1",05:56,"29,2",15:32,"10,0",46,"0,0",,"4,4","1005,9",Varias,"1001,7",17,26,"10,8",13:29,82,Varias,24,15:32
2015-09-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0","0,0","16,9",05:53,"29,1",16:03,"10,3",47,"0,0",,"2,8","1006,6",Varias,"1002,4",18,25,"9,2",14:42,82,Varias,27,Varias
2015-09-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,4","16,9",03:05,"27,8",14:15,"7,5",52,"0,0",,"4,4","1004,3",Varias,"1000,3",16,99,"12,5",Varias,86,Varias,25,14:38
2015-09-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","6,7","18,0",Varias,"25,9",14:04,"1,5",76,"5,4",19:50,"6,9","1001,1",00,"997,2",16,25,"18,1",17:26,96,Varias,54,14:18
2015-09-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","14,8",06:29,"27,2",14:52,"10,2",56,"0,0",,"1,7","1005,9",Varias,"1000,7",00,36,"7,8",20:50,98,Varias,26,17:24
2015-09-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","11,3",04:47,"31,0",Varias,"10,3",44,"0,0",,"0,8","1007,7",Varias,"1003,9",16,08,"9,2",11:05,89,Varias,22,Varias
2015-09-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","15,4",04:30,"32,9",16:01,"10,2",46,"0,0",,"1,1","1010,7",Varias,"1007,4",16,23,"9,7",20:59,91,Varias,26,14:25
2015-09-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","16,1",06:09,"34,0",15:36,"10,4",45,"0,0",,"1,1","1011,7",Varias,"1007,1",18,20,"5,8",20:10,81,Varias,26,16:30
2015-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,5","0,0","19,1",06:18,"33,9",15:42,"3,2",48,"0,0",,"2,5","1008,6",Varias,"1004,4",17,24,"7,8",20:49,77,Varias,28,Varias
2015-09-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","15,6",06:22,"33,7",15:24,"10,0",41,"0,0",,"3,9","1006,5",Varias,"1001,3",17,24,"10,8",13:45,92,Varias,14,17:01
2015-09-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","11,2",06:16,"34,3",15:14,"10,4",37,"0,0",,"1,4","1005,8",Varias,"1002,0",15,27,"6,1",22:07,81,05:49,7,10:19
2015-09-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","14,2",06:02,"31,5",14:14,"8,5",43,"0,0",,"1,7","1008,1",Varias,"1005,0",17,99,"7,2",Varias,82,Varias,24,14:30
2015-09-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","15,3",06:21,"32,8",14:24,"9,8",49,"0,0",,"1,4","1008,9",Varias,"1004,0",16,22,"8,9",13:43,87,Varias,22,17:02
2015-09-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","14,8",06:11,"33,7",14:57,"7,3",44,"0,0",,"1,1","1006,9",Varias,"1003,6",14,99,"12,8",15:05,85,Varias,17,15:07
2015-09-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","14,0",06:09,"35,2",14:38,"7,9",34,"0,0",,"0,6","1007,7",Varias,"1004,3",16,20,"16,4",22:13,68,Varias,14,14:39
2015-09-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,4","0,0","15,9",06:37,"32,9",15:10,"5,0",43,"0,0",,"3,1","1008,4",Varias,"1004,0",16,07,"14,4",19:27,77,Varias,17,15:12
2015-09-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,2","13,5",06:13,"30,3",15:27,"9,1",43,"1,2",21:06,"1,7","1006,8",00,"1001,3",16,27,"8,9",21:04,76,Varias,21,15:15
2015-09-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","15,1",06:17,"29,6",15:40,"10,1",49,"0,0",,"1,7","1009,4",Varias,"1005,0",00,99,"7,2",Varias,86,Varias,26,15:39
2015-10-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,9","0,0","13,0",06:14,"32,8",13:53,"10,1",38,"0,0",,"1,1","1012,1",Varias,"1008,2",17,99,"6,1",Varias,73,Varias,21,13:53
2015-10-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","12,9",06:21,"32,7",14:25,"10,1",37,"0,0",,"2,2","1009,5",00,"1003,4",17,99,"9,2",Varias,70,06:15,21,14:26
2015-10-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","0,0","18,5",03:17,"28,7",13:08,"1,0",44,"0,0",,"3,3","1008,2",Varias,"1004,0",04,26,"11,4",15:23,69,Varias,32,13:09
2015-10-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,6","1,5","16,9",04:57,"30,4",14:45,"2,5",53,"3,0",07:14,"1,1","1010,9",Varias,"1008,1",00,99,"6,1",Varias,84,07:45,33,14:56
2015-10-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","34,7","19,2",06:50,"22,8",00:35,"0,0",88,"32,4",11:28,"1,9","1011,6",Varias,"1006,4",24,99,"9,7",11:34,96,Varias,50,00:33
2015-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4",Ip,"18,1",23:49,"26,6",14:02,"8,2",71,"22,2",03:56,"2,8","1008,0",Varias,"1004,5",03,21,"12,5",03:10,97,Varias,49,13:40
2015-10-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","15,7",03:51,"27,1",13:08,"6,9",66,"0,0",,"1,1","1008,2",Varias,"1004,5",17,25,"5,0",14:15,96,Varias,36,13:32
2015-10-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,5","0,0","13,2",05:30,"27,8",15:17,"9,1",62,"0,0",,"1,1","1005,7",Varias,"1002,2",17,24,"6,1",21:46,94,Varias,34,15:44
2015-10-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","12,7",05:59,"27,2",16:18,"10,3",64,"0,0",,"0,6","1005,0",Varias,"1000,7",16,21,"7,2",21:49,95,Varias,39,16:32
2015-10-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","3,2","13,7",06:19,"25,1",11:56,"2,4",67,"-0,3",22:45,"1,1","1002,9",00,"998,5",16,25,"7,8",21:40,92,Varias,48,11:57
2015-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","1,2","16,7",03:30,"23,4",11:22,"1,4",86,"4,2",Varias,"1,4","999,7",Varias,"997,5",16,99,"7,8",14:16,98,Varias,69,11:30
2015-10-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,9",Ip,"16,6",23:55,"25,2",14:52,"3,8",75,"1,8",00:18,"3,1","1002,7",Varias,"998,4",03,99,"9,7",Varias,96,Varias,56,14:39
2015-10-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,2","15,3",Varias,"25,0",11:13,"4,4",78,"0,6",Varias,"1,9","1003,5",22,"1001,1",14,26,"10,3",14:28,97,Varias,51,11:34
2015-10-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","15,5",07:07,"26,5",15:26,"8,0",70,"0,0",,"2,8","1003,5",Varias,"1001,0",16,05,"9,7",06:45,98,Varias,46,15:28
2015-10-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","14,4",06:10,"28,3",15:06,"10,5",68,"0,0",,"0,8","1004,9",Varias,"1001,7",16,99,"5,0",15:58,96,Varias,36,15:35
2015-10-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","14,2",02:51,"28,1",14:49,"7,0",65,"0,0",,"1,4","1005,0",09,"1000,9",16,99,"6,1",Varias,95,Varias,39,15:13
2015-10-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,4","11,6","15,5",04:13,"25,2",10:34,"3,4",86,"7,2",14:09,"3,1","1002,7",Varias,"999,1",05,99,"10,3",Varias,97,Varias,47,11:02
2015-10-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","12,0","16,4",Varias,"22,4",14:53,"3,0",93,"6,6",Varias,"2,8","1002,3",00,"997,6",15,99,"6,1",Varias,97,Varias,75,15:06
2015-10-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,1","14,7",06:36,"22,3",14:47,"3,0",84,"4,2",01:22,"1,9","999,7",Varias,"997,3",16,22,"11,4",00:36,97,Varias,67,14:59
2015-10-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","17,0",06:40,"26,3",14:03,"3,7",74,"0,6",02:55,"1,1","1005,3",Varias,"998,9",03,07,"5,0",04:34,94,Varias,45,15:03
2015-10-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,8","0,0","13,2",23:50,"26,4",14:58,"9,5",65,"0,0",,"1,4","1008,7",Varias,"1005,0",03,05,"7,2",11:14,97,Varias,31,15:00
2015-10-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","10,5",06:38,"25,3",14:38,"10,3",60,"0,0",,"1,4","1011,8",Varias,"1008,2",01,07,"7,8",08:11,87,Varias,29,16:14
2015-10-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","0,0","11,7",01:30,"26,1",15:45,"6,1",60,"0,0",,"1,1","1011,0",Varias,"1006,7",Varias,08,"5,0",11:31,91,Varias,28,15:49
2015-10-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,4","0,0","13,6",Varias,"23,3",13:49,"0,5",71,"0,0",,"0,6","1009,2",Varias,"1005,8",03,08,"3,6",09:54,93,Varias,48,14:10
2015-10-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,5","8,6","12,5",02:53,"26,5",15:40,"8,9",67,"0,0",,"0,6","1009,3",Varias,"1005,1",17,21,"9,2",21:07,95,Varias,35,15:07
2015-10-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","6,6","16,1",07:55,"22,7",14:38,"2,2",90,"6,6",06:18,"1,1","1005,3",00,"1002,0",17,18,"6,7",00:03,98,Varias,70,14:46
2015-10-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,4","1,0","13,1",23:59,"21,6",13:49,"6,9",76,"5,4",06:25,"3,1","1007,5",Varias,"1001,9",05,22,"10,3",14:24,96,Varias,54,15:38
